Time,DayAhead,Spot,REBAP
05/21/2019 14:30,4.2255,4.012,4.918
05/21/2019 14:45,4.20575,3.727,4.096
05/21/2019 15:00,4.186,4.166,5.776
05/21/2019 15:15,4.249,4.068,5.903
05/21/2019 15:30,4.312,3.898,6.023
05/21/2019 15:45,4.375,3.833,5.301
05/21/2019 16:00,4.438,4.098,4.899
05/21/2019 16:15,4.47725,3.813,5.727
05/21/2019 16:30,4.5165,3.988,5.975
05/21/2019 16:45,4.55575,4.259,5.747
05/21/2019 17:00,4.595,3.777,4.693
05/21/2019 17:15,4.62025,3.231,4.836
05/21/2019 17:30,4.6455,3.952,4.49
05/21/2019 17:45,4.67075,4.1,5.716
05/21/2019 18:00,4.696,3.533,5.74
05/21/2019 18:15,4.64375,3.928,2.882
05/21/2019 18:30,4.5915,4.176,-5.74
05/21/2019 18:45,4.53925,4.14,3.384
05/21/2019 19:00,4.487,4.197,3.115
05/21/2019 19:15,4.468,3.77,2.128
05/21/2019 19:30,4.449,3.576,3.845
05/21/2019 19:45,4.43,3.471,2.447
05/21/2019 20:00,4.411,4.26,2.786
05/21/2019 20:15,4.3725,3.709,-0.716
05/21/2019 20:30,4.334,3.279,2.447
05/21/2019 20:45,4.2955,3.315,1.876
05/21/2019 21:00,4.257,3.778,5.6
05/21/2019 21:15,4.1015,3.722,5.271
05/21/2019 21:30,3.946,3.571,2.799
05/21/2019 21:45,3.7905,2.77,2.262
05/21/2019 22:00,3.635,4.582,-0.617
05/21/2019 22:15,3.54275,3.874,1.152
05/21/2019 22:30,3.4505,3.155,3.173
05/21/2019 22:45,3.35825,2.597,3.173
05/21/2019 23:00,3.266,4.19,-0.6
05/21/2019 23:15,3.262,3.305,2.603
05/21/2019 23:30,3.258,2.962,2.873
05/21/2019 23:45,3.254,2.578,2.879
05/22/2019 00:00,3.25,3.246,5.903
05/22/2019 00:15,3.179,2.83,3.447
05/22/2019 00:30,3.108,2.29,3.223
05/22/2019 00:45,3.037,1.606,3.013
05/22/2019 01:00,2.966,3.064,-0.171
05/22/2019 01:15,2.9495,3.16,1.294
05/22/2019 01:30,2.933,2.805,2.097
05/22/2019 01:45,2.9165,2.595,2.836
05/22/2019 02:00,2.9,2.759,2.386
05/22/2019 02:15,2.91525,2.704,1.325
05/22/2019 02:30,2.9305,2.352,-5.403
05/22/2019 02:45,2.94575,2.165,1.065
05/22/2019 03:00,2.961,2.285,2.104
05/22/2019 03:15,3.048,2.137,2.033
05/22/2019 03:30,3.135,2.832,1.806
05/22/2019 03:45,3.222,2.762,2.104
05/22/2019 04:00,3.309,2.193,1.902
05/22/2019 04:15,3.42175,2.41,2.041
05/22/2019 04:30,3.5345,2.86,2.313
05/22/2019 04:45,3.64725,3.009,2.777
05/22/2019 05:00,3.76,2.402,3.479
05/22/2019 05:15,3.985,2.381,4.087
05/22/2019 05:30,4.21,2.784,5.187
05/22/2019 05:45,4.435,2.966,5.585
05/22/2019 06:00,4.66,2.051,4.304
05/22/2019 06:15,4.75375,2.762,4.9
05/22/2019 06:30,4.8475,3.338,5.553
05/22/2019 06:45,4.94125,3.916,5.966
05/22/2019 07:00,5.035,3.469,5.044
05/22/2019 07:15,4.9855,4.14,5.571
05/22/2019 07:30,4.936,4.712,5.562
05/22/2019 07:45,4.8865,5.05,5.044
05/22/2019 08:00,4.837,4.969,6.139
05/22/2019 08:15,4.772,5.273,4.966
05/22/2019 08:30,4.707,5.418,4.966
05/22/2019 08:45,4.642,5.345,4.966
05/22/2019 09:00,4.577,4.967,5.762
05/22/2019 09:15,4.493,4.992,4.664
05/22/2019 09:30,4.409,5.231,4.664
05/22/2019 09:45,4.325,5.094,4.765
05/22/2019 10:00,4.241,4.728,5.71
05/22/2019 10:15,4.2055,4.693,5.771
05/22/2019 10:30,4.17,4.621,5.841
05/22/2019 10:45,4.1345,4.275,5.883
05/22/2019 11:00,4.099,4.691,5.803
05/22/2019 11:15,4.0405,4.561,3.478
05/22/2019 11:30,3.982,4.548,3.262
05/22/2019 11:45,3.9235,3.964,2.297
05/22/2019 12:00,3.865,4.757,-5.831
05/22/2019 12:15,3.8235,4.39,2.659
05/22/2019 12:30,3.782,4.18,3.305
05/22/2019 12:45,3.7405,3.265,2.283
05/22/2019 13:00,3.699,4.622,5.552
05/22/2019 13:15,3.67475,4.108,5.108
05/22/2019 13:30,3.6505,3.439,4.043
05/22/2019 13:45,3.62625,2.724,3.684
05/22/2019 14:00,3.602,3.95,4.324
05/22/2019 14:15,3.59425,3.793,3.648
05/22/2019 14:30,3.5865,3.228,4.286
05/22/2019 14:45,3.57875,3.146,4.292
05/22/2019 15:00,3.571,3.705,4.328
05/22/2019 15:15,3.65325,3.768,4.353
05/22/2019 15:30,3.7355,3.642,4.807
05/22/2019 15:45,3.81775,3.656,4.374
05/22/2019 16:00,3.9,3.539,2.21
05/22/2019 16:15,3.99625,3.655,2.465
05/22/2019 16:30,4.0925,3.558,3.1
05/22/2019 16:45,4.18875,4.116,3.915
05/22/2019 17:00,4.285,3.068,4.38
05/22/2019 17:15,4.4005,3.503,5.953
05/22/2019 17:30,4.516,3.857,5.872
05/22/2019 17:45,4.6315,4.266,5.897
05/22/2019 18:00,4.747,3.362,4.869
05/22/2019 18:15,4.785,3.934,5.57
05/22/2019 18:30,4.823,4.619,6.04
05/22/2019 18:45,4.861,4.9,5.963
05/22/2019 19:00,4.899,3.633,6.228
05/22/2019 19:15,4.87775,4.671,5.585
05/22/2019 19:30,4.8565,4.64,5.873
05/22/2019 19:45,4.83525,5.231,5.964
05/22/2019 20:00,4.814,4.446,6.966
05/22/2019 20:15,4.82175,5.035,6.875
05/22/2019 20:30,4.8295,5.172,5.828
05/22/2019 20:45,4.83725,5.16,5.48
05/22/2019 21:00,4.845,4.988,6.092
05/22/2019 21:15,4.66275,5.018,5.861
05/22/2019 21:30,4.4805,5,5.628
05/22/2019 21:45,4.29825,4.615,7.964
05/22/2019 22:00,4.116,5.157,7.453
05/22/2019 22:15,3.982,4.816,-3.627
05/22/2019 22:30,3.848,4.965,2.833
05/22/2019 22:45,3.714,4.194,2.388
05/22/2019 23:00,3.58,4.898,6.548
05/22/2019 23:15,3.518,4.173,5.788
05/22/2019 23:30,3.456,3.61,5.066
05/22/2019 23:45,3.394,3.122,4.2
05/23/2019 00:00,3.332,4.579,-6.189
05/23/2019 00:15,3.30825,3.862,2.75
05/23/2019 00:30,3.2845,3.787,5.803
05/23/2019 00:45,3.26075,4.171,3.477
05/23/2019 01:00,3.237,3.678,5.699
05/23/2019 01:15,3.224,3.129,3.683
05/23/2019 01:30,3.211,3.08,3.937
05/23/2019 01:45,3.198,3.062,3.437
05/23/2019 02:00,3.185,3.14,5.434
05/23/2019 02:15,3.2145,3.109,5.459
05/23/2019 02:30,3.244,3.71,5.215
05/23/2019 02:45,3.2735,3.884,4.164
05/23/2019 03:00,3.303,3.32,5.083
05/23/2019 03:15,3.37025,3.317,5.705
05/23/2019 03:30,3.4375,3.439,5.41
05/23/2019 03:45,3.50475,3.66,5.961
05/23/2019 04:00,3.572,3.222,4.794
05/23/2019 04:15,3.699,3.357,3.805
05/23/2019 04:30,3.826,3.72,4.191
05/23/2019 04:45,3.953,3.786,5.705
05/23/2019 05:00,4.08,3.321,4.674
05/23/2019 05:15,4.22925,3.222,2.514
05/23/2019 05:30,4.3785,3.928,6.323
05/23/2019 05:45,4.52775,4.503,6.323
05/23/2019 06:00,4.677,3.623,5.064
05/23/2019 06:15,4.68425,4.203,3.093
05/23/2019 06:30,4.6915,5.102,5.513
05/23/2019 06:45,4.69875,5.498,5.822
05/23/2019 07:00,4.706,5.649,6.009
05/23/2019 07:15,4.551,5.385,2.062
05/23/2019 07:30,4.396,4.906,1.879
05/23/2019 07:45,4.241,4.598,1.911
05/23/2019 08:00,4.086,5.949,2.726
05/23/2019 08:15,3.96075,4.669,3.021
05/23/2019 08:30,3.8355,4.492,2.397
05/23/2019 08:45,3.71025,3.993,2.024
05/23/2019 09:00,3.585,4.735,-0.916
05/23/2019 09:15,3.57875,4.479,3.499
05/23/2019 09:30,3.5725,3.228,4.612
05/23/2019 09:45,3.56625,2.84,1.264
05/23/2019 10:00,3.56,4.128,6.09
05/23/2019 10:15,3.559,3.206,5.489
05/23/2019 10:30,3.558,3.018,5.528
05/23/2019 10:45,3.557,2.829,5.31
05/23/2019 11:00,3.556,3.767,3.452
05/23/2019 11:15,3.5605,3.289,3.28
05/23/2019 11:30,3.565,3.517,2.782
05/23/2019 11:45,3.5695,3.309,3.274
05/23/2019 12:00,3.574,3.728,3.184
05/23/2019 12:15,3.56925,3.431,2.587
05/23/2019 12:30,3.5645,3.634,3.051
05/23/2019 12:45,3.55975,3.685,2.067
05/23/2019 13:00,3.555,3.665,2.277
05/23/2019 13:15,3.58525,3.587,2.587
05/23/2019 13:30,3.6155,3.293,3.083
05/23/2019 13:45,3.64575,2.597,2.856
05/23/2019 14:00,3.676,2.681,-0.727
05/23/2019 14:15,3.69625,2.45,2.969
05/23/2019 14:30,3.7165,2.383,3.147
05/23/2019 14:45,3.73675,3.442,3.31
05/23/2019 15:00,3.757,2.974,2.138
05/23/2019 15:15,3.89375,3.031,3.133
05/23/2019 15:30,4.0305,2.987,6.497
05/23/2019 15:45,4.16725,3.625,6.203
05/23/2019 16:00,4.304,2.844,2.515
05/23/2019 16:15,4.44175,3.18,6.203
05/23/2019 16:30,4.5795,3.276,6.203
05/23/2019 16:45,4.71725,3.997,3.635
05/23/2019 17:00,4.855,3.228,2.205
05/23/2019 17:15,4.95075,3.972,2.226
05/23/2019 17:30,5.0465,4.617,4.115
05/23/2019 17:45,5.14225,4.948,6.509
05/23/2019 18:00,5.238,3.502,3.334
05/23/2019 18:15,5.308,4.447,1.272
05/23/2019 18:30,5.378,4.881,6.211
05/23/2019 18:45,5.448,5.682,6.084
05/23/2019 19:00,5.518,3.965,5.904
05/23/2019 19:15,5.44025,4.266,5.754
05/23/2019 19:30,5.3625,4.645,5.831
05/23/2019 19:45,5.28475,5.806,5.892
05/23/2019 20:00,5.207,4.912,5.922
05/23/2019 20:15,5.1405,4.927,5.77
05/23/2019 20:30,5.074,5.159,5.382
05/23/2019 20:45,5.0075,5.322,6.003
05/23/2019 21:00,4.941,5.799,5.975
05/23/2019 21:15,4.83775,5.548,6.859
05/23/2019 21:30,4.7345,5.027,5.789
05/23/2019 21:45,4.63125,4.407,2.962
05/23/2019 22:00,4.528,5.908,6.409
05/23/2019 22:15,4.3935,5.567,2.281
05/23/2019 22:30,4.259,5.098,2.509
05/23/2019 22:45,4.1245,4.448,2.227
05/23/2019 23:00,3.99,5.224,5.955
05/23/2019 23:15,3.8735,4.627,5.804
05/23/2019 23:30,3.757,3.88,-0.879
05/23/2019 23:45,3.6405,3.249,3.546
05/24/2019 00:00,3.524,4.008,5.903
05/24/2019 00:15,3.517,3.397,5.663
05/24/2019 00:30,3.51,3.167,5.381
05/24/2019 00:45,3.503,2.89,5.291
05/24/2019 01:00,3.496,3.132,5.831
05/24/2019 01:15,3.49525,3.704,5.279
05/24/2019 01:30,3.4945,3.713,5.582
05/24/2019 01:45,3.49375,3.402,0.924
05/24/2019 02:00,3.493,3.736,2.95
05/24/2019 02:15,3.4895,3.53,2.929
05/24/2019 02:30,3.486,3.785,2.642
05/24/2019 02:45,3.4825,3.84,2.097
05/24/2019 03:00,3.479,3.775,2.075
05/24/2019 03:15,3.509,3.53,2.291
05/24/2019 03:30,3.539,3.679,2.347
05/24/2019 03:45,3.569,3.631,2.275
05/24/2019 04:00,3.599,3.09,1.865
05/24/2019 04:15,3.81875,3.024,2.106
05/24/2019 04:30,4.0385,3.728,2.347
05/24/2019 04:45,4.25825,3.756,2.347
05/24/2019 05:00,4.478,3.168,1.79
05/24/2019 05:15,4.606,3.218,1.986
05/24/2019 05:30,4.734,3.821,2.123
05/24/2019 05:45,4.862,3.989,2.567
05/24/2019 06:00,4.99,3.135,-5.803
05/24/2019 06:15,5.01625,3.785,2.4
05/24/2019 06:30,5.0425,4.193,2.271
05/24/2019 06:45,5.06875,4.123,-3.013
05/24/2019 07:00,5.095,4.229,4.988
05/24/2019 07:15,4.96975,4.197,4.701
05/24/2019 07:30,4.8445,4.099,4.489
05/24/2019 07:45,4.71925,3.66,4.504
05/24/2019 08:00,4.594,4.521,6.253
05/24/2019 08:15,4.54,4.052,4.656
05/24/2019 08:30,4.486,4.119,4.659
05/24/2019 08:45,4.432,4.02,5.703
05/24/2019 09:00,4.378,4.524,-1.691
05/24/2019 09:15,4.272,4.149,2.239
05/24/2019 09:30,4.166,3.798,2.078
05/24/2019 09:45,4.06,3.644,2.073
05/24/2019 10:00,3.954,4.43,2.597
05/24/2019 10:15,3.9025,3.95,2.537
05/24/2019 10:30,3.851,3.536,2.056
05/24/2019 10:45,3.7995,2.744,1.824
05/24/2019 11:00,3.748,3.401,6.228
05/24/2019 11:15,3.70725,2.669,4.184
05/24/2019 11:30,3.6665,2.951,3.27
05/24/2019 11:45,3.62575,2.747,3.428
05/24/2019 12:00,3.585,3.663,5.052
05/24/2019 12:15,3.5725,2.782,5.496
05/24/2019 12:30,3.56,2.646,5.191
05/24/2019 12:45,3.5475,2.684,3.767
05/24/2019 13:00,3.535,3.455,2.345
05/24/2019 13:15,3.52625,2.852,2.277
05/24/2019 13:30,3.5175,2.766,2.277
05/24/2019 13:45,3.50875,2.767,1.956
05/24/2019 14:00,3.5,2.914,2.277
05/24/2019 14:15,3.502,3.259,1.865
05/24/2019 14:30,3.504,3.072,2.031
05/24/2019 14:45,3.506,3.323,5.308
05/24/2019 15:00,3.508,2.522,5.34
05/24/2019 15:15,3.547,2.735,5.317
05/24/2019 15:30,3.586,2.784,4.783
05/24/2019 15:45,3.625,3.063,4.739
05/24/2019 16:00,3.664,2.683,1.956
05/24/2019 16:15,3.789,2.804,2.057
05/24/2019 16:30,3.914,2.966,5.803
05/24/2019 16:45,4.039,3.715,5.803
05/24/2019 17:00,4.164,2.663,2.16
05/24/2019 17:15,4.245,3.13,1.99
05/24/2019 17:30,4.326,3.628,5.803
05/24/2019 17:45,4.407,4.432,6.203
05/24/2019 18:00,4.488,3.162,-2.31
05/24/2019 18:15,4.5095,4.039,5.327
05/24/2019 18:30,4.531,4.554,5.746
05/24/2019 18:45,4.5525,4.915,5.777
05/24/2019 19:00,4.574,4.116,5.286
05/24/2019 19:15,4.57475,4.6,5.593
05/24/2019 19:30,4.5755,4.729,5.78
05/24/2019 19:45,4.57625,4.923,5.8
05/24/2019 20:00,4.577,4.89,-5.752
05/24/2019 20:15,4.55925,4.916,5.803
05/24/2019 20:30,4.5415,5.083,4.792
05/24/2019 20:45,4.52375,5.062,4.228
05/24/2019 21:00,4.506,5.979,2.394
05/24/2019 21:15,4.42675,5.041,5.803
05/24/2019 21:30,4.3475,4.478,5.644
05/24/2019 21:45,4.26825,3.725,4.56
05/24/2019 22:00,4.189,4.654,5.903
05/24/2019 22:15,4.191,4.48,5.42
05/24/2019 22:30,4.193,4.584,4.505
05/24/2019 22:45,4.195,3.867,5.123
05/24/2019 23:00,4.197,4.637,3.005
05/24/2019 23:15,4.0765,4.109,2.782
05/24/2019 23:30,3.956,4.34,1.43
05/24/2019 23:45,3.8355,3.633,1.678
05/25/2019 00:00,3.715,4.418,5.703
05/25/2019 00:15,3.663,3.835,-0.528
05/25/2019 00:30,3.611,3.181,3.422
05/25/2019 00:45,3.559,3.068,3.422
05/25/2019 01:00,3.507,3.87,5.612
05/25/2019 01:15,3.481,3.342,4.801
05/25/2019 01:30,3.455,3.115,4.39
05/25/2019 01:45,3.429,3.043,3.191
05/25/2019 02:00,3.403,3.083,4.782
05/25/2019 02:15,3.39825,3.015,4.671
05/25/2019 02:30,3.3935,3.314,4.817
05/25/2019 02:45,3.38875,3.238,4.161
05/25/2019 03:00,3.384,3.521,4.232
05/25/2019 03:15,3.36525,3.311,0.843
05/25/2019 03:30,3.3465,3.395,3.887
05/25/2019 03:45,3.32775,3.399,3.233
05/25/2019 04:00,3.309,3.098,3.867
05/25/2019 04:15,3.333,3.273,4.12
05/25/2019 04:30,3.357,3.408,3.193
05/25/2019 04:45,3.381,3.491,1.97
05/25/2019 05:00,3.405,3.608,3.298
05/25/2019 05:15,3.4315,3.143,3.298
05/25/2019 05:30,3.458,3.018,3.749
05/25/2019 05:45,3.4845,2.994,4.953
05/25/2019 06:00,3.511,3.759,4.887
05/25/2019 06:15,3.57575,3.236,5.167
05/25/2019 06:30,3.6405,3.236,5.334
05/25/2019 06:45,3.70525,3.004,5.453
05/25/2019 07:00,3.77,3.672,4.358
05/25/2019 07:15,3.7665,3.34,3.75
05/25/2019 07:30,3.763,3.543,3.981
05/25/2019 07:45,3.7595,3.306,4.898
05/25/2019 08:00,3.756,4.138,5.825
05/25/2019 08:15,3.725,3.809,5.088
05/25/2019 08:30,3.694,3.887,4.985
05/25/2019 08:45,3.663,3.647,5.17
05/25/2019 09:00,3.632,4.518,5.738
05/25/2019 09:15,3.604,3.91,5.24
05/25/2019 09:30,3.576,3.893,4.929
05/25/2019 09:45,3.548,3.698,4.266
05/25/2019 10:00,3.52,4.51,5.059
05/25/2019 10:15,3.496,3.836,5.412
05/25/2019 10:30,3.472,3.619,4.492
05/25/2019 10:45,3.448,3.245,4.188
05/25/2019 11:00,3.424,4.24,5.59
05/25/2019 11:15,3.39325,3.944,4.884
05/25/2019 11:30,3.3625,3.882,5.579
05/25/2019 11:45,3.33175,3.515,4.426
05/25/2019 12:00,3.301,4.722,2.664
05/25/2019 12:15,3.26125,3.888,2.923
05/25/2019 12:30,3.2215,3.879,1.997
05/25/2019 12:45,3.18175,3.637,1.452
05/25/2019 13:00,3.142,3.664,-5.803
05/25/2019 13:15,3.14025,3.613,2.572
05/25/2019 13:30,3.1385,3.484,4.824
05/25/2019 13:45,3.13675,3.275,1.723
05/25/2019 14:00,3.135,3.054,5.803
05/25/2019 14:15,3.15325,2.931,-0.048
05/25/2019 14:30,3.1715,3.237,3.232
05/25/2019 14:45,3.18975,3.53,3.203
05/25/2019 15:00,3.208,3.09,5.744
05/25/2019 15:15,3.26075,3.092,0.987
05/25/2019 15:30,3.3135,3.038,-3.351
05/25/2019 15:45,3.36625,3.534,5.527
05/25/2019 16:00,3.419,2.886,1.001
05/25/2019 16:15,3.50125,3.276,2.351
05/25/2019 16:30,3.5835,3.371,2.623
05/25/2019 16:45,3.66575,3.917,5.659
05/25/2019 17:00,3.748,2.858,5.903
05/25/2019 17:15,3.839,2.99,2.877
05/25/2019 17:30,3.93,3.532,0.094
05/25/2019 17:45,4.021,4.226,5.577
05/25/2019 18:00,4.112,2.83,5.016
05/25/2019 18:15,4.19575,3.078,5.476
05/25/2019 18:30,4.2795,3.851,5.724
05/25/2019 18:45,4.36325,4.231,5.72
05/25/2019 19:00,4.447,3.407,5.493
05/25/2019 19:15,4.453,4.402,5.393
05/25/2019 19:30,4.459,4.534,5.601
05/25/2019 19:45,4.465,4.633,5.752
05/25/2019 20:00,4.471,4.568,5.493
05/25/2019 20:15,4.465,4.283,2.664
05/25/2019 20:30,4.459,4.336,2.332
05/25/2019 20:45,4.453,4.397,4.383
05/25/2019 21:00,4.447,4.516,5.426
05/25/2019 21:15,4.34975,4.379,5.803
05/25/2019 21:30,4.2525,4.284,5.327
05/25/2019 21:45,4.15525,3.864,4.375
05/25/2019 22:00,4.058,4.805,5.66
05/25/2019 22:15,3.9535,4.549,5.415
05/25/2019 22:30,3.849,4.3,4.076
05/25/2019 22:45,3.7445,3.914,4.076
05/25/2019 23:00,3.64,4.409,5.703
05/25/2019 23:15,3.556,4.184,3.984
05/25/2019 23:30,3.472,4.445,4.159
05/25/2019 23:45,3.388,3.556,3.314
05/26/2019 00:00,3.304,3.836,5.877
05/26/2019 00:15,3.214,3.71,1.776
05/26/2019 00:30,3.124,2.685,2.338
05/26/2019 00:45,3.034,2.381,3.149
05/26/2019 01:00,2.944,3.268,6.011
05/26/2019 01:15,2.92275,3.061,-6.203
05/26/2019 01:30,2.9015,3.193,1.696
05/26/2019 01:45,2.88025,3.208,-5.412
05/26/2019 02:00,2.859,3.318,3.821
05/26/2019 02:15,2.72075,3.113,1.489
05/26/2019 02:30,2.5825,3.06,1.504
05/26/2019 02:45,2.44425,2.941,1.173
05/26/2019 03:00,2.306,3.117,1.063
05/26/2019 03:15,2.1895,2.379,1.063
05/26/2019 03:30,2.073,2.086,1.061
05/26/2019 03:45,1.9565,1.544,0.94
05/26/2019 04:00,1.84,1.835,0.454
05/26/2019 04:15,1.74575,1.079,0.454
05/26/2019 04:30,1.6515,0.999,0.454
05/26/2019 04:45,1.55725,-0.148,-0.97
05/26/2019 05:00,1.463,1.674,-2.679
05/26/2019 05:15,1.5635,0.586,0.14
05/26/2019 05:30,1.664,-1.015,0.14
05/26/2019 05:45,1.7645,-2.004,0.14
05/26/2019 06:00,1.865,0.172,-0.817
05/26/2019 06:15,2.01325,-0.36,5.603
05/26/2019 06:30,2.1615,-0.5,4.412
05/26/2019 06:45,2.30975,-1.639,4.934
05/26/2019 07:00,2.458,-0.591,4.787
05/26/2019 07:15,2.40875,-1.968,5.372
05/26/2019 07:30,2.3595,-1.647,5.818
05/26/2019 07:45,2.31025,-1.839,7.867
05/26/2019 08:00,2.261,1.663,7.671
05/26/2019 08:15,2.163,0.92,0.216
05/26/2019 08:30,2.065,1.415,0.216
05/26/2019 08:45,1.967,0.356,-0.317
05/26/2019 09:00,1.869,2.93,-1.06
05/26/2019 09:15,1.9,1.411,-1.827
05/26/2019 09:30,1.931,-0.186,-3.288
05/26/2019 09:45,1.962,-1.369,-17.187
05/26/2019 10:00,1.993,-0.105,-11.798
05/26/2019 10:15,1.8775,-3.103,-3.164
05/26/2019 10:30,1.762,-3.729,-2.756
05/26/2019 10:45,1.6465,-5.445,-2.756
05/26/2019 11:00,1.531,-0.886,-5.215
05/26/2019 11:15,1.07,-3.928,-4.086
05/26/2019 11:30,0.609,-4.77,-4.086
05/26/2019 11:45,0.148,-6.815,-4.086
05/26/2019 12:00,-0.313,-1.574,-6.866
05/26/2019 12:15,-0.5835,-2.715,-6.866
05/26/2019 12:30,-0.854,-7.121,-6.866
05/26/2019 12:45,-1.1245,-7.863,-6.866
05/26/2019 13:00,-1.395,-4.113,-7.082
05/26/2019 13:15,-1.20975,-7.081,-7.676
05/26/2019 13:30,-1.0245,-6.488,-7.082
05/26/2019 13:45,-0.83925,-8.625,-7.082
05/26/2019 14:00,-0.654,-10.294,-7.363
05/26/2019 14:15,-0.37375,-8.878,-7.363
05/26/2019 14:30,-0.0935,-5.388,-15.211
05/26/2019 14:45,0.18675,-5.284,-14.948
05/26/2019 15:00,0.467,-11.277,-13.003
05/26/2019 15:15,0.89475,-9.615,-5.729
05/26/2019 15:30,1.3225,-7.838,-5.729
05/26/2019 15:45,1.75025,-3.7,1.112
05/26/2019 16:00,2.178,-10.127,-0.776
05/26/2019 16:15,2.45875,-8.529,4.386
05/26/2019 16:30,2.7395,-6.231,5.544
05/26/2019 16:45,3.02025,-1.401,5.522
05/26/2019 17:00,3.301,-6.169,1.768
05/26/2019 17:15,3.3915,-1.042,0.983
05/26/2019 17:30,3.482,1.069,-9.724
05/26/2019 17:45,3.5725,3.292,2.192
05/26/2019 18:00,3.663,1.141,2.945
05/26/2019 18:15,3.67625,2.105,3.859
05/26/2019 18:30,3.6895,2.689,4.876
05/26/2019 18:45,3.70275,2.893,5.424
05/26/2019 19:00,3.716,2.133,4.955
05/26/2019 19:15,3.70175,2.526,5.624
05/26/2019 19:30,3.6875,2.736,5.225
05/26/2019 19:45,3.67325,3.052,5.051
05/26/2019 20:00,3.659,2.077,5.83
05/26/2019 20:15,3.6535,2.894,-5.412
05/26/2019 20:30,3.648,2.99,4.597
05/26/2019 20:45,3.6425,3.496,4.51
05/26/2019 21:00,3.637,3.363,5.1
05/26/2019 21:15,3.539,3.371,5.17
05/26/2019 21:30,3.441,3.256,5.703
05/26/2019 21:45,3.343,3.217,2.935
05/26/2019 22:00,3.245,3.973,2.452
05/26/2019 22:15,2.9005,3.856,2.452
05/26/2019 22:30,2.556,3.104,2.452
05/26/2019 22:45,2.2115,2.545,2.452
05/26/2019 23:00,1.867,3.851,4.405
05/26/2019 23:15,1.72175,3.037,4.922
05/26/2019 23:30,1.5765,2.54,4.314
05/26/2019 23:45,1.43125,1.871,3.94
05/27/2019 00:00,1.286,3.042,5.029
05/27/2019 00:15,1.2695,2.501,4.198
05/27/2019 00:30,1.253,2.623,4.554
05/27/2019 00:45,1.2365,2.691,4.162
05/27/2019 01:00,1.22,3.531,4.981
05/27/2019 01:15,1.26725,2.898,5.272
05/27/2019 01:30,1.3145,2.812,3.9
05/27/2019 01:45,1.36175,2.709,3.125
05/27/2019 02:00,1.409,3.023,5.426
05/27/2019 02:15,1.548,2.524,-0.016
05/27/2019 02:30,1.687,2.744,4.999
05/27/2019 02:45,1.826,2.815,3.257
05/27/2019 03:00,1.965,2.557,1.681
05/27/2019 03:15,2.19275,2.322,1.444
05/27/2019 03:30,2.4205,2.993,5.763
05/27/2019 03:45,2.64825,2.813,5.314
05/27/2019 04:00,2.876,1.222,5.626
05/27/2019 04:15,3.09,2.432,4.043
05/27/2019 04:30,3.304,3.195,4.881
05/27/2019 04:45,3.518,4.196,5.64
05/27/2019 05:00,3.732,1.527,4.856
05/27/2019 05:15,3.96025,2.767,5.647
05/27/2019 05:30,4.1885,3.16,6.081
05/27/2019 05:45,4.41675,4.188,5.947
05/27/2019 06:00,4.645,2.384,6.227
05/27/2019 06:15,4.5675,3.898,6.236
05/27/2019 06:30,4.49,5.087,5.645
05/27/2019 06:45,4.4125,5.143,-2.414
05/27/2019 07:00,4.335,4.551,2.385
05/27/2019 07:15,4.3105,4.738,1.802
05/27/2019 07:30,4.286,4.968,1.807
05/27/2019 07:45,4.2615,5.163,1.937
05/27/2019 08:00,4.237,5.22,1.928
05/27/2019 08:15,4.17125,4.974,1.692
05/27/2019 08:30,4.1055,4.422,1.627
05/27/2019 08:45,4.03975,4.064,1.356
05/27/2019 09:00,3.974,4.611,-0.066
05/27/2019 09:15,3.96225,4.335,1.923
05/27/2019 09:30,3.9505,3.656,2.247
05/27/2019 09:45,3.93875,3.241,2.247
05/27/2019 10:00,3.927,4.216,6.447
05/27/2019 10:15,3.896,3.389,5.89
05/27/2019 10:30,3.865,2.876,5.825
05/27/2019 10:45,3.834,2.59,8.423
05/27/2019 11:00,3.803,3.528,6.185
05/27/2019 11:15,3.80225,3.464,5.728
05/27/2019 11:30,3.8015,3.511,6.361
05/27/2019 11:45,3.80075,3.811,6.299
05/27/2019 12:00,3.8,4.301,-0.135
05/27/2019 12:15,3.76075,4.278,3.279
05/27/2019 12:30,3.7215,4.792,4.744
05/27/2019 12:45,3.68225,4.787,-5.803
05/27/2019 13:00,3.643,4.324,2.788
05/27/2019 13:15,3.6295,4.221,2.908
05/27/2019 13:30,3.616,4.09,-5.803
05/27/2019 13:45,3.6025,3.707,4.445
05/27/2019 14:00,3.589,2.998,5.059
05/27/2019 14:15,3.57825,3.561,4.78
05/27/2019 14:30,3.5675,3.846,5.237
05/27/2019 14:45,3.55675,3.912,6.12
05/27/2019 15:00,3.546,3.469,5.602
05/27/2019 15:15,3.6225,4.231,5.773
05/27/2019 15:30,3.699,3.927,6.036
05/27/2019 15:45,3.7755,4.462,6.091
05/27/2019 16:00,3.852,3.463,7.24
05/27/2019 16:15,3.9835,4.111,6.66
05/27/2019 16:30,4.115,4.318,5.896
05/27/2019 16:45,4.2465,4.661,6.418
05/27/2019 17:00,4.378,3.388,-5.55
05/27/2019 17:15,4.4575,4.688,6.187
05/27/2019 17:30,4.537,5.064,6.245
05/27/2019 17:45,4.6165,5.043,5.917
